accuracy,id,lat,lng,speed,time,type
8.1,0,36.502804,127.260363,4.30,1696240098000,NORMAL
8.1,0,36.502762,127.260344,5.06,1696240099000,NORMAL
8.1,0,36.502651,127.260292,6.89,1696240101000,NORMAL
8.1,0,36.502588,127.260264,7.07,1696240102000,NORMAL
8.1,0,36.502462,127.260202,7.58,1696240104000,NORMAL
8.1,0,36.502323,127.260134,8.27,1696240106000,NORMAL
8.1,0,36.502176,127.260064,8.78,1696240108000,NORMAL
8.1,0,36.502027,127.259982,8.99,1696240110000,NORMAL
8.1,0,36.501880,127.259911,8.61,1696240112000,NORMAL
8.2,0,36.501738,127.259868,7.84,1696240114000,NORMAL
8.2,0,36.501601,127.259799,8.52,1696240116000,NORMAL
8.2,0,36.501526,127.259764,8.96,1696240117000,NORMAL
8.2,0,36.501450,127.259723,9.23,1696240118000,NORMAL
8.1,0,36.501295,127.259651,9.56,1696240120000,NORMAL
8.1,0,36.501130,127.259573,10.03,1696240122000,NORMAL
8.1,0,36.501047,127.259529,10.18,1696240123000,NORMAL
8.1,0,36.500877,127.259435,10.51,1696240125000,NORMAL
8.2,0,36.500685,127.259378,10.69,1696240127000,NORMAL
8.2,0,36.500496,127.259286,11.14,1696240129000,NORMAL
8.2,0,36.500398,127.259235,11.31,1696240130000,NORMAL
8.2,0,36.500211,127.259142,11.05,1696240132000,NORMAL
8.2,0,36.500035,127.259059,10.39,1696240134000,NORMAL
8.2,0,36.499952,127.259025,9.70,1696240135000,NORMAL
8.2,0,36.499816,127.258946,7.45,1696240137000,NORMAL
8.1,0,36.499768,127.258908,6.56,1696240138000,NORMAL
8.2,0,36.499668,127.258846,5.93,1696240140000,NORMAL
8.2,0,36.499612,127.258841,5.71,1696240141000,NORMAL
8.2,0,36.499523,127.258778,5.60,1696240143000,NORMAL
8.1,0,36.499423,127.258730,5.40,1696240145000,NORMAL
8.1,0,36.499353,127.258690,3.59,1696240147000,NORMAL
8.1,0,36.499329,127.258681,3.15,1696240148000,NORMAL
8.1,0,36.499301,127.258638,2.89,1696240150000,NORMAL
8.1,0,36.499265,127.258596,3.02,1696240152000,NORMAL
8.1,0,36.499205,127.258573,3.96,1696240154000,NORMAL
8.2,0,36.499159,127.258543,5.06,1696240155000,NORMAL
8.2,0,36.499107,127.258508,5.80,1696240156000,NORMAL
8.2,0,36.498999,127.258437,6.65,1696240158000,NORMAL
8.2,0,36.498946,127.258403,7.18,1696240159000,NORMAL
8.2,0,36.498883,127.258361,7.86,1696240160000,NORMAL
8.4,0,36.498733,127.258263,9.48,1696240162000,NORMAL
8.2,0,36.498575,127.258161,10.37,1696240164000,NORMAL
8.2,0,36.498405,127.258051,10.81,1696240166000,NORMAL
8.4,0,36.498221,127.257933,11.54,1696240168000,NORMAL
8.4,0,36.498124,127.257870,11.88,1696240169000,NORMAL
8.4,0,36.498028,127.257810,12.13,1696240170000,NORMAL
8.4,0,36.497824,127.257709,12.65,1696240172000,NORMAL
8.5,0,36.497719,127.257646,12.91,1696240173000,NORMAL
8.6,0,36.497513,127.257524,13.06,1696240175000,NORMAL
8.7,0,36.497406,127.257462,13.15,1696240176000,NORMAL
8.9,0,36.497186,127.257334,13.70,1696240178000,NORMAL
9.2,0,36.497071,127.257272,13.95,1696240179000,NORMAL
9.3,0,36.496953,127.257204,14.20,1696240180000,NORMAL
9.4,0,36.496695,127.257053,14.69,1696240182000,NORMAL
8.7,0,36.496541,127.257021,15.00,1696240183000,NORMAL
8.4,0,36.496269,127.256909,14.67,1696240185000,NORMAL
8.3,0,36.496024,127.256809,14.09,1696240187000,NORMAL
8.2,0,36.495787,127.256727,13.53,1696240189000,NORMAL
8.2,0,36.495672,127.256688,13.40,1696240190000,NORMAL
8.2,0,36.495560,127.256651,13.23,1696240191000,NORMAL
8.2,0,36.495316,127.256595,13.32,1696240193000,NORMAL
8.2,0,36.495195,127.256562,13.28,1696240194000,NORMAL
8.2,0,36.494965,127.256495,13.12,1696240196000,NORMAL
8.2,0,36.494847,127.256465,13.11,1696240197000,NORMAL
8.2,0,36.494729,127.256437,13.15,1696240198000,NORMAL
8.2,0,36.494609,127.256410,13.17,1696240199000,NORMAL
8.2,0,36.494372,127.256365,13.11,1696240201000,NORMAL
8.2,0,36.494132,127.256321,13.21,1696240203000,NORMAL
8.2,0,36.493892,127.256288,13.28,1696240205000,NORMAL
8.2,0,36.493773,127.256271,13.30,1696240206000,NORMAL
8.2,0,36.493531,127.256244,13.36,1696240208000,NORMAL
8.3,0,36.493414,127.256231,13.33,1696240209000,NORMAL
8.5,0,36.493175,127.256215,13.42,1696240211000,NORMAL
8.8,0,36.492937,127.256218,13.39,1696240213000,NORMAL
9.3,0,36.492707,127.256229,13.01,1696240215000,NORMAL
9.6,0,36.492470,127.256271,12.91,1696240217000,NORMAL
9.6,0,36.492343,127.256280,13.13,1696240218000,NORMAL
9.5,0,36.492105,127.256272,13.42,1696240220000,NORMAL
8.5,0,36.491861,127.256275,13.30,1696240222000,NORMAL
8.5,0,36.491730,127.256290,13.28,1696240223000,NORMAL
8.7,0,36.491464,127.256319,13.65,1696240225000,NORMAL
8.7,0,36.491333,127.256330,13.80,1696240226000,NORMAL
8.8,0,36.491078,127.256334,14.03,1696240228000,NORMAL
8.9,0,36.490950,127.256346,14.11,1696240229000,NORMAL
8.8,0,36.490821,127.256357,14.20,1696240230000,NORMAL
8.6,0,36.490582,127.256375,14.11,1696240232000,NORMAL
8.6,0,36.490451,127.256395,14.14,1696240233000,NORMAL
8.5,0,36.490203,127.256448,14.02,1696240235000,NORMAL
8.4,0,36.489949,127.256529,13.88,1696240237000,NORMAL
8.3,0,36.489815,127.256539,13.89,1696240238000,NORMAL
8.3,0,36.489695,127.256573,13.81,1696240239000,NORMAL
8.3,0,36.489447,127.256641,13.92,1696240241000,NORMAL
8.2,0,36.489188,127.256724,14.20,1696240243000,NORMAL
8.2,0,36.488924,127.256799,14.42,1696240245000,NORMAL
8.2,0,36.488792,127.256841,14.53,1696240246000,NORMAL
8.2,0,36.488534,127.256923,14.55,1696240248000,NORMAL
8.2,0,36.488401,127.256966,14.64,1696240249000,NORMAL
8.4,0,36.488273,127.257006,14.59,1696240250000,NORMAL
8.5,0,36.488148,127.257052,14.38,1696240251000,NORMAL
8.6,0,36.488028,127.257104,14.10,1696240252000,NORMAL
8.8,0,36.487787,127.257203,13.77,1696240254000,NORMAL
9.1,0,36.487556,127.257286,12.40,1696240256000,NORMAL
8.3,0,36.487357,127.257391,11.26,1696240258000,NORMAL
8.3,0,36.487260,127.257433,11.15,1696240259000,NORMAL
8.3,0,36.487170,127.257474,10.94,1696240260000,NORMAL
8.3,0,36.486985,127.257569,10.63,1696240262000,NORMAL
8.2,0,36.486900,127.257619,10.52,1696240263000,NORMAL
8.3,0,36.486729,127.257709,10.37,1696240265000,NORMAL
8.2,0,36.486646,127.257755,10.46,1696240266000,NORMAL
8.2,0,36.486477,127.257886,10.80,1696240268000,NORMAL
8.2,0,36.486395,127.257938,10.81,1696240269000,NORMAL
8.2,0,36.486224,127.258043,10.70,1696240271000,NORMAL
8.2,0,36.486138,127.258099,10.73,1696240272000,NORMAL
8.2,0,36.485972,127.258206,10.49,1696240274000,NORMAL
8.3,0,36.485895,127.258254,10.30,1696240275000,NORMAL
8.4,0,36.485745,127.258362,9.96,1696240277000,NORMAL
8.4,0,36.485670,127.258413,9.86,1696240278000,NORMAL
8.3,0,36.485509,127.258543,9.66,1696240280000,NORMAL
8.3,0,36.485430,127.258609,9.26,1696240281000,NORMAL
8.2,0,36.485278,127.258692,8.12,1696240283000,NORMAL
8.2,0,36.485217,127.258737,7.83,1696240284000,NORMAL
8.2,0,36.485083,127.258840,7.89,1696240286000,NORMAL
8.2,0,36.485022,127.258885,7.82,1696240287000,NORMAL
8.2,0,36.484903,127.258977,7.55,1696240289000,NORMAL
8.2,0,36.484810,127.259050,6.74,1696240291000,NORMAL
8.2,0,36.484708,127.259089,6.02,1696240293000,NORMAL
8.2,0,36.484625,127.259152,5.58,1696240295000,NORMAL
8.2,0,36.484590,127.259179,4.76,1696240296000,NORMAL
8.2,0,36.484559,127.259209,4.45,1696240297000,NORMAL
8.2,0,36.484508,127.259253,2.51,1696240299000,NORMAL
8.2,0,36.484498,127.259265,1.30,1696240300000,NORMAL
8.2,0,36.484481,127.259275,0.84,1696240302000,STOP
8.2,0,36.484429,127.259297,1.71,1696240332000,NORMAL
8.2,0,36.484372,127.259339,3.64,1696240334000,NORMAL
8.2,0,36.484305,127.259385,4.59,1696240336000,NORMAL
8.2,0,36.484203,127.259454,6.83,1696240338000,NORMAL
8.2,0,36.484148,127.259496,7.02,1696240339000,NORMAL
8.2,0,36.484022,127.259595,8.27,1696240341000,NORMAL
8.2,0,36.483873,127.259711,10.18,1696240343000,NORMAL
8.1,0,36.483699,127.259843,11.83,1696240345000,NORMAL
8.2,0,36.483598,127.259878,11.80,1696240346000,NORMAL
8.2,0,36.483402,127.260013,12.50,1696240348000,NORMAL
8.2,0,36.483306,127.260083,12.42,1696240349000,NORMAL
8.2,0,36.483210,127.260153,12.35,1696240350000,NORMAL
8.2,0,36.483114,127.260222,12.25,1696240351000,NORMAL
8.2,0,36.482926,127.260364,12.03,1696240353000,NORMAL
8.2,0,36.482742,127.260508,11.77,1696240355000,NORMAL
8.2,0,36.482648,127.260575,11.69,1696240356000,NORMAL
8.1,0,36.482463,127.260717,11.89,1696240358000,NORMAL
8.1,0,36.482376,127.260786,11.84,1696240359000,NORMAL
8.1,0,36.482194,127.260927,12.02,1696240361000,NORMAL
8.1,0,36.482007,127.261072,12.04,1696240363000,NORMAL
8.2,0,36.481811,127.261193,11.73,1696240365000,NORMAL
8.2,0,36.481626,127.261338,11.48,1696240367000,NORMAL
8.2,0,36.481450,127.261467,11.04,1696240369000,NORMAL
8.2,0,36.481363,127.261526,10.88,1696240370000,NORMAL
8.2,0,36.481197,127.261631,10.53,1696240372000,NORMAL
8.2,0,36.481038,127.261750,10.71,1696240374000,NORMAL
8.2,0,36.480953,127.261810,10.96,1696240375000,NORMAL
8.2,0,36.480783,127.261934,11.21,1696240377000,NORMAL
8.2,0,36.480601,127.262069,11.49,1696240379000,NORMAL
8.2,0,36.480407,127.262216,11.97,1696240381000,NORMAL
8.2,0,36.480220,127.262344,11.72,1696240383000,NORMAL
8.2,0,36.480125,127.262407,11.82,1696240384000,NORMAL
8.2,0,36.480033,127.262471,11.84,1696240385000,NORMAL
8.2,0,36.479939,127.262542,11.80,1696240386000,NORMAL
8.2,0,36.479756,127.262660,11.75,1696240388000,NORMAL
8.2,0,36.479665,127.262720,11.80,1696240389000,NORMAL
8.2,0,36.479572,127.262792,12.05,1696240390000,NORMAL
8.2,0,36.479479,127.262861,12.30,1696240391000,NORMAL
8.2,0,36.479281,127.263002,12.85,1696240393000,NORMAL
8.2,0,36.479076,127.263163,13.65,1696240395000,NORMAL
8.2,0,36.478848,127.263328,14.76,1696240397000,NORMAL
8.2,0,36.478731,127.263416,15.28,1696240398000,NORMAL
8.2,0,36.478484,127.263601,16.25,1696240400000,NORMAL
8.2,0,36.478224,127.263804,17.24,1696240402000,NORMAL
8.2,0,36.477940,127.263998,17.47,1696240404000,NORMAL
8.2,0,36.477659,127.264201,17.79,1696240406000,NORMAL
8.2,0,36.477520,127.264301,18.03,1696240407000,NORMAL
8.2,0,36.477239,127.264504,18.00,1696240409000,NORMAL
8.2,0,36.476958,127.264706,18.30,1696240411000,NORMAL
8.2,0,36.476815,127.264809,18.58,1696240412000,NORMAL
8.2,0,36.476514,127.265026,19.40,1696240414000,NORMAL
8.2,0,36.476201,127.265252,20.24,1696240416000,NORMAL
8.2,0,36.476042,127.265366,20.56,1696240417000,NORMAL
8.2,0,36.475881,127.265482,20.58,1696240418000,NORMAL
8.2,0,36.475561,127.265712,20.19,1696240420000,NORMAL
8.2,0,36.475249,127.265937,19.87,1696240422000,NORMAL
8.2,0,36.475097,127.266046,19.67,1696240423000,NORMAL
8.2,0,36.474799,127.266261,18.78,1696240425000,NORMAL
8.2,0,36.474656,127.266364,18.45,1696240426000,NORMAL
8.2,0,36.474516,127.266465,18.30,1696240427000,NORMAL
8.2,0,36.474231,127.266671,18.25,1696240429000,NORMAL
8.2,0,36.474091,127.266771,18.22,1696240430000,NORMAL
8.2,0,36.473807,127.266976,18.22,1696240432000,NORMAL
8.2,0,36.473669,127.267076,18.12,1696240433000,NORMAL
8.2,0,36.473389,127.267277,18.33,1696240435000,NORMAL
8.2,0,36.473105,127.267482,18.38,1696240437000,NORMAL
8.2,0,36.472959,127.267587,18.75,1696240438000,NORMAL
8.2,0,36.472667,127.267798,18.94,1696240440000,NORMAL
8.2,0,36.472370,127.268011,18.95,1696240442000,NORMAL
8.2,0,36.472225,127.268124,18.91,1696240443000,NORMAL
8.2,0,36.471953,127.268368,18.43,1696240445000,NORMAL
8.2,0,36.471724,127.268627,16.85,1696240447000,NORMAL
8.2,0,36.471621,127.268757,16.64,1696240448000,NORMAL
8.2,0,36.471466,127.269064,16.20,1696240450000,NORMAL
8.2,0,36.471315,127.269361,15.52,1696240452000,NORMAL
8.2,0,36.471193,127.269659,15.29,1696240454000,NORMAL
8.2,0,36.471140,127.269818,15.50,1696240455000,NORMAL
8.2,0,36.471088,127.269975,15.61,1696240456000,NORMAL
8.2,0,36.471016,127.270309,15.80,1696240458000,NORMAL
8.2,0,36.470926,127.270633,15.48,1696240460000,NORMAL
8.2,0,36.470895,127.270788,14.63,1696240461000,NORMAL
8.2,0,36.470866,127.270936,13.63,1696240462000,NORMAL
8.2,0,36.470834,127.271217,12.31,1696240464000,NORMAL
8.2,0,36.470811,127.271336,11.19,1696240465000,NORMAL
8.2,0,36.470790,127.271436,9.58,1696240466000,NORMAL
8.2,0,36.470746,127.271594,6.86,1696240468000,NORMAL
8.2,0,36.470731,127.271659,6.07,1696240469000,NORMAL
8.2,0,36.470610,127.271703,6.16,1696240471000,NORMAL
8.2,0,36.470553,127.271736,6.70,1696240472000,NORMAL
8.2,0,36.470411,127.271686,7.50,1696240474000,NORMAL
8.2,0,36.470341,127.271672,7.90,1696240475000,NORMAL
8.2,0,36.470194,127.271631,8.70,1696240477000,NORMAL
8.2,0,36.470031,127.271592,9.37,1696240479000,NORMAL
8.2,0,36.469866,127.271543,9.56,1696240481000,NORMAL
8.2,0,36.469702,127.271486,9.50,1696240483000,NORMAL
8.2,0,36.469624,127.271462,9.38,1696240484000,NORMAL
8.2,0,36.469464,127.271412,9.22,1696240486000,NORMAL
8.2,0,36.469384,127.271390,9.11,1696240487000,NORMAL
8.2,0,36.469239,127.271348,7.63,1696240489000,NORMAL
8.2,0,36.469123,127.271318,5.97,1696240491000,NORMAL
8.2,0,36.469082,127.271307,4.76,1696240492000,NORMAL
8.2,0,36.469049,127.271295,3.96,1696240493000,NORMAL
8.2,0,36.469025,127.271287,0.72,1696240495000,STOP
8.2,0,36.468994,127.271316,1.20,1696240539000,NORMAL
8.2,0,36.468953,127.271303,2.60,1696240541000,NORMAL
8.2,0,36.468891,127.271291,3.49,1696240543000,NORMAL
8.2,0,36.468856,127.271291,3.89,1696240544000,NORMAL
12.0,0,36.468801,127.271276,5.11,1696240546000,NORMAL
8.1,0,36.468706,127.271416,5.33,1696240547000,NORMAL
8.1,0,36.468702,127.271482,5.61,1696240548000,NORMAL
8.1,0,36.468692,127.271623,6.27,1696240550000,NORMAL
8.1,0,36.468686,127.271700,6.73,1696240551000,NORMAL
12.2,0,36.468683,127.271878,7.26,1696240553000,NORMAL
13.0,0,36.468687,127.272078,8.37,1696240555000,NORMAL
12.6,0,36.468696,127.272176,8.90,1696240556000,NORMAL
8.1,0,36.468703,127.272376,9.42,1696240558000,NORMAL
8.1,0,36.468710,127.272487,9.50,1696240559000,NORMAL
8.1,0,36.468732,127.272675,8.07,1696240561000,NORMAL
8.1,0,36.468772,127.272814,5.93,1696240563000,NORMAL
12.1,0,36.468790,127.272891,5.54,1696240565000,NORMAL
12.2,0,36.468969,127.272980,5.07,1696240567000,NORMAL
8.1,0,36.469050,127.272967,4.38,1696240569000,NORMAL
8.2,0,36.469083,127.272962,4.30,1696240570000,NORMAL
8.2,0,36.469111,127.272956,4.07,1696240571000,NORMAL
8.2,0,36.469174,127.272947,3.98,1696240573000,NORMAL
8.2,0,36.469204,127.272942,3.81,1696240574000,NORMAL
14.7,0,36.469269,127.272932,4.00,1696240576000,NORMAL
16.7,0,36.469301,127.272927,4.05,1696240577000,NORMAL
21.5,0,36.469366,127.272917,4.07,1696240579000,NORMAL
25.0,0,36.469387,127.272913,3.80,1696240580000,NORMAL
26.5,0,36.469402,127.272938,3.65,1696240581000,NORMAL
30.1,0,36.469410,127.272941,3.40,1696240582000,NORMAL
34.6,0,36.469432,127.272943,2.43,1696240584000,NORMAL
36.0,0,36.469439,127.272944,1.81,1696240585000,NORMAL
40.3,0,36.469442,127.272905,0.29,1696240587000,STOP
40.3,0,36.469442,127.272905,0.29,1696241011840,END
